Date,Price,DtH,S2F
20-07-2010,0.08,862,1.404609807
21-07-2010,0.07,861,1.405459574
22-07-2010,0.06,860,1.405467602
23-07-2010,0.06,859,1.406182299
24-07-2010,0.06,858,1.406661956
25-07-2010,0.05,857,1.406023557
26-07-2010,0.05,856,1.40474067
27-07-2010,0.06,855,1.40485206
28-07-2010,0.06,854,1.404661409
29-07-2010,0.06,853,1.403916227
30-07-2010,0.07,852,1.402897424
31-07-2010,0.06,851,1.401924557
01-08-2010,0.06,850,1.40109496
02-08-2010,0.06,849,1.399853248
03-08-2010,0.06,848,1.398299872
04-08-2010,0.06,847,1.398742452
05-08-2010,0.06,846,1.399221319
06-08-2010,0.06,845,1.399970701
07-08-2010,0.06,844,1.400994288
08-08-2010,0.06,843,1.401953451
09-08-2010,0.06,842,1.403134846
10-08-2010,0.07,841,1.403682824
11-08-2010,0.07,840,1.404086649
12-08-2010,0.07,839,1.403978291
13-08-2010,0.07,838,1.404579481
14-08-2010,0.07,837,1.404607943
15-08-2010,0.07,836,1.403154388
16-08-2010,0.07,835,1.402088493
17-08-2010,0.07,834,1.401428127
18-08-2010,0.07,833,1.400722555
19-08-2010,0.07,832,1.400199066
20-08-2010,0.07,831,1.399767092
21-08-2010,0.07,830,1.398699972
22-08-2010,0.06,829,1.397606075
23-08-2010,0.06,828,1.396439828
24-08-2010,0.07,827,1.395274759
25-08-2010,0.07,826,1.394996325
26-08-2010,0.06,825,1.394661495
27-08-2010,0.06,824,1.393890155
28-08-2010,0.06,823,1.394564937
29-08-2010,0.06,822,1.395320358
30-08-2010,0.06,821,1.396610558
31-08-2010,0.06,820,1.397713299
01-09-2010,0.06,819,1.398359865
02-09-2010,0.06,818,1.398895636
03-09-2010,0.06,817,1.399311035
04-09-2010,0.06,816,1.399742989
05-09-2010,0.06,815,1.400352508
06-09-2010,0.06,814,1.400874043
07-09-2010,0.06,813,1.401694179
08-09-2010,0.06,812,1.402272598
09-09-2010,0.06,811,1.402438913
10-09-2010,0.06,810,1.403143232
11-09-2010,0.06,809,1.403545024
12-09-2010,0.06,808,1.404116569
13-09-2010,0.06,807,1.404713644
14-09-2010,0.06,806,1.405326683
15-09-2010,0.06,805,1.404966904
16-09-2010,0.06,804,1.405541624
17-09-2010,0.06,803,1.406054239
18-09-2010,0.06,802,1.406495071
19-09-2010,0.06,801,1.406630038
20-09-2010,0.06,800,1.40706024
21-09-2010,0.06,799,1.407311081
22-09-2010,0.06,798,1.406707388
23-09-2010,0.06,797,1.406359837
24-09-2010,0.06,796,1.407071861
25-09-2010,0.06,795,1.407677405
26-09-2010,0.06,794,1.408644646
27-09-2010,0.06,793,1.409308617
28-09-2010,0.06,792,1.409753699
29-09-2010,0.06,791,1.41038755
30-09-2010,0.06,790,1.411282472
01-10-2010,0.06,789,1.412229102
02-10-2010,0.06,788,1.412877623
03-10-2010,0.06,787,1.413567451
04-10-2010,0.06,786,1.413982022
05-10-2010,0.06,785,1.414226147
06-10-2010,0.06,784,1.414371764
07-10-2010,0.06,783,1.414607924
08-10-2010,0.08,782,1.415158255
09-10-2010,0.08,781,1.415963124
10-10-2010,0.1,780,1.416690386
11-10-2010,0.1,779,1.417204437
12-10-2010,0.09,778,1.417469903
13-10-2010,0.1,777,1.417738703
14-10-2010,0.1,776,1.418144019
15-10-2010,0.1,775,1.418393116
16-10-2010,0.1,774,1.41857661
17-10-2010,0.1,773,1.418127447
18-10-2010,0.1,772,1.417996223
19-10-2010,0.1,771,1.418897307
20-10-2010,0.1,770,1.419349782
21-10-2010,0.1,769,1.419396266
22-10-2010,0.1,768,1.42020919
23-10-2010,0.11,767,1.421216332
24-10-2010,0.12,766,1.421451046
25-10-2010,0.13,765,1.421802851
26-10-2010,0.16,764,1.422051492
27-10-2010,0.17,763,1.421878303
28-10-2010,0.18,762,1.421942614
29-10-2010,0.18,761,1.421508034
30-10-2010,0.19,760,1.421368256
31-10-2010,0.19,759,1.420715312
01-11-2010,0.19,758,1.420080122
02-11-2010,0.19,757,1.419642268
03-11-2010,0.18,756,1.419867396
04-11-2010,0.21,755,1.420020929
05-11-2010,0.24,754,1.419965793
06-11-2010,0.27,753,1.419903663
07-11-2010,0.36,752,1.420005027
08-11-2010,0.32,751,1.420043351
09-11-2010,0.26,750,1.419657659
10-11-2010,0.2,749,1.419964984
11-11-2010,0.23,748,1.420052687
12-11-2010,0.25,747,1.420079628
13-11-2010,0.28,746,1.420741555
14-11-2010,0.28,745,1.421026939
15-11-2010,0.28,744,1.421476177
16-11-2010,0.25,743,1.422309887
17-11-2010,0.25,742,1.423044356
18-11-2010,0.25,741,1.42316623
19-11-2010,0.27,740,1.423026258
20-11-2010,0.28,739,1.423928569
21-11-2010,0.28,738,1.4247667
22-11-2010,0.28,737,1.426167033
23-11-2010,0.28,736,1.427197542
24-11-2010,0.28,735,1.428310901
25-11-2010,0.28,734,1.429115014
26-11-2010,0.28,733,1.429760191
27-11-2010,0.28,732,1.430101049
28-11-2010,0.28,731,1.430466987
29-11-2010,0.26,730,1.430645529
30-11-2010,0.22,729,1.430906934
01-12-2010,0.22,728,1.431169633
02-12-2010,0.24,727,1.431975159
03-12-2010,0.25,726,1.432649094
04-12-2010,0.24,725,1.432195928
05-12-2010,0.21,724,1.432086457
06-12-2010,0.2,723,1.432747361
07-12-2010,0.21,722,1.433585027
